series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
47,240,0.0,1.3802404403686523,1.2593048810958862,1.2476130723953247,0.0
47,241,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,242,0.0,2.4085681438446045,2.366392135620117,1.9276022911071777,3.0
47,243,3.0,1.0290096998214722,1.6855268478393555,0.9875047206878662,0.0
47,244,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,4.0
47,245,0.0,1.8115191459655762,1.6370818614959717,1.3277101516723633,0.0
47,246,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,1.0
47,247,6.0,1.5730689764022827,1.80086350440979,1.1366207599639893,0.0
47,248,4.0,2.2368950843811035,2.113877296447754,1.4828450679779053,0.0
47,249,1.0,3.2686893939971924,3.928612232208252,2.027243137359619,3.0
47,250,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,251,0.0,2.5475778579711914,2.380627155303955,1.6645400524139404,4.0
47,252,0.0,1.9513226747512817,1.954554796218872,1.3843965530395508,0.0
47,253,2.0,2.4096624851226807,2.39237117767334,1.510152816772461,1.0
47,254,0.0,2.725755214691162,3.157961845397949,1.43047297000885,0.0
47,255,0.0,2.671630859375,3.2437243461608887,1.5580379962921143,0.0
47,256,0.0,1.0416165590286255,1.3956997394561768,0.9545746445655823,3.0
47,257,19.0,2.0681543350219727,1.7216317653656006,1.420683741569519,0.0
47,258,7.0,2.053402900695801,1.9775878190994263,1.432844638824463,4.0
47,259,0.0,2.2798500061035156,1.9389878511428833,1.6393787860870361,0.0
47,260,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,1.0
47,261,0.0,2.0112881660461426,2.2376976013183594,1.2864488363265991,0.0
47,262,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,263,6.0,1.7981009483337402,1.7993648052215576,1.3301849365234375,3.0
47,264,0.0,2.8586490154266357,3.4406604766845703,1.6201090812683105,0.0
47,265,0.0,2.6343538761138916,3.4019689559936523,2.6984660625457764,4.0
47,266,0.0,1.3215596675872803,1.2875125408172607,1.1206358671188354,0.0
47,267,0.0,3.293607234954834,3.4638891220092773,1.9462625980377197,1.0
47,268,0.0,2.290653944015503,2.592808485031128,1.5128724575042725,0.0
47,269,1.0,1.4458469152450562,1.7503539323806763,1.1772997379302979,0.0
47,270,24.0,1.8856960535049438,1.7473423480987549,1.4511340856552124,3.0
47,271,15.0,2.763119697570801,3.359004497528076,1.4726195335388184,0.0
47,272,1.0,2.635532855987549,2.3847784996032715,1.7477128505706787,4.0
47,273,0.0,1.7609450817108154,1.517030954360962,1.318109393119812,0.0
47,274,0.0,2.776646614074707,3.2244396209716797,1.7172152996063232,1.0
47,275,8.0,2.843024969100952,3.616730213165283,1.6851122379302979,0.0
47,276,2.0,2.5828394889831543,2.3284449577331543,1.7242653369903564,0.0
47,277,0.0,2.656897783279419,2.9801950454711914,1.64493727684021,3.0
47,278,0.0,2.9741251468658447,2.8365139961242676,1.7431204319000244,0.0
47,279,0.0,1.0627646446228027,1.2424497604370117,1.5329923629760742,4.0
47,280,0.0,1.9628889560699463,1.967788577079773,1.6491944789886475,0.0
47,281,4.0,2.405381441116333,2.097979784011841,1.7450833320617676,1.0
47,282,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,283,0.0,3.10412335395813,3.222471237182617,2.221989870071411,0.0
47,284,8.0,2.288041114807129,2.5790419578552246,1.4350852966308594,3.0
47,285,4.0,2.735933780670166,2.5540647506713867,1.6019723415374756,0.0
47,286,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,4.0
47,287,0.0,2.6914737224578857,3.1762051582336426,1.4757930040359497,0.0
47,288,0.0,2.6987357139587402,2.4256715774536133,1.804964542388916,1.0
47,289,4.0,1.4977036714553833,1.4667879343032837,1.185168981552124,0.0
47,290,12.0,1.7333424091339111,1.8472367525100708,1.012990951538086,0.0
47,291,3.0,3.191993474960327,3.5715999603271484,1.7456598281860352,3.0
47,292,0.0,2.470731019973755,2.6558947563171387,1.6683366298675537,0.0
47,293,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,4.0
47,294,0.0,1.9383052587509155,1.8056714534759521,1.3689576387405396,0.0
47,295,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,1.0
47,296,0.0,2.1635677814483643,2.694758892059326,1.4864106178283691,0.0
47,297,0.0,2.937544822692871,3.490182399749756,1.663846492767334,0.0
47,298,10.0,2.8976588249206543,3.344766616821289,1.656063199043274,3.0
47,299,0.0,2.6658992767333984,3.381108283996582,1.394007921218872,0.0
47,300,0.0,2.7641682624816895,3.417658805847168,1.5490385293960571,4.0
47,301,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,302,0.0,1.7392797470092773,1.5814052820205688,1.2849538326263428,1.0
47,303,0.0,0.6914144158363342,1.1096030473709106,0.9068414568901062,0.0
47,304,0.0,2.0944809913635254,2.4548659324645996,1.3639578819274902,0.0
47,305,5.0,2.309661626815796,2.299319267272949,1.6520249843597412,3.0
10,0,0.0,6.222194671630859,6.579270839691162,5.6515116691589355,0.0
10,1,77.0,89.28270721435547,87.01774597167969,85.56340026855469,77.0
10,2,103.0,95.23313903808594,91.93376159667969,87.83258056640625,103.0
10,3,113.0,97.51258087158203,101.70439147949219,91.65072631835938,113.0
10,4,61.0,65.5519027709961,72.16954803466797,63.796058654785156,61.0
10,5,147.0,113.82949829101562,104.94816589355469,100.66787719726562,147.0
10,6,87.0,94.06842803955078,93.753173828125,84.39215087890625,87.0
10,7,95.0,97.28533172607422,93.08197021484375,90.29134368896484,0.0
10,8,102.0,67.77899169921875,67.21263122558594,64.40242767333984,77.0
10,9,93.0,101.31462860107422,101.34107971191406,93.75006103515625,103.0
10,10,67.0,93.2474136352539,90.01660919189453,80.88191986083984,113.0
10,11,73.0,54.8868408203125,58.38523864746094,46.364524841308594,61.0
10,12,128.0,101.5317611694336,105.52677917480469,86.51828002929688,147.0
10,13,104.0,75.85126495361328,71.53176879882812,67.50473022460938,87.0
10,14,89.0,105.74974060058594,107.86581420898438,95.39378356933594,0.0
10,15,58.0,89.5973892211914,85.80767822265625,73.20091247558594,77.0
10,16,89.0,90.22591400146484,91.5250244140625,86.83401489257812,103.0
10,17,111.0,113.34516143798828,113.44384002685547,101.4420166015625,113.0
10,18,100.0,102.1219711303711,97.43191528320312,75.01493835449219,61.0
10,19,80.0,87.63860321044922,89.69734954833984,79.24813842773438,147.0
10,20,0.0,3.564079999923706,5.170004367828369,3.0823733806610107,87.0
10,21,109.0,105.17679595947266,100.67091369628906,92.11724853515625,0.0
10,22,129.0,120.82703399658203,118.81076049804688,113.47990417480469,77.0
10,23,128.0,64.38270568847656,63.95229721069336,61.63983154296875,103.0
10,24,0.0,4.495972633361816,5.588578701019287,4.653275489807129,113.0
10,25,204.0,114.8122329711914,112.80733489990234,100.21145629882812,61.0
10,26,161.0,121.4660415649414,118.46578216552734,115.56332397460938,147.0
10,27,112.0,100.2991714477539,98.65935516357422,90.7432861328125,87.0
10,28,142.0,110.42973327636719,105.91873168945312,100.15243530273438,0.0
10,29,113.0,102.56180572509766,108.69052124023438,92.02525329589844,77.0
10,30,87.0,72.93612670898438,72.52355194091797,68.2205581665039,103.0
10,31,0.0,6.32935905456543,11.876136779785156,5.612283229827881,113.0
10,32,99.0,97.53113555908203,100.57803344726562,92.44560241699219,61.0
10,33,132.0,121.12329864501953,116.90206909179688,108.96075439453125,147.0
10,34,160.0,96.36803436279297,95.6474838256836,89.21810913085938,87.0
10,35,83.0,92.60672760009766,90.44502258300781,77.06724548339844,0.0
10,36,83.0,125.4532699584961,120.6382827758789,115.1922836303711,77.0
10,37,142.0,83.11078643798828,80.3288345336914,78.3371353149414,103.0
10,38,0.0,6.076940536499023,9.093265533447266,5.542759418487549,113.0
10,39,169.0,100.23929595947266,94.85372924804688,90.08612823486328,61.0
10,40,74.0,98.01016998291016,102.99723815917969,90.91642761230469,147.0
10,41,2.0,3.8671529293060303,7.069174766540527,3.7263362407684326,87.0
10,42,125.0,95.13129425048828,93.46307373046875,87.43920135498047,0.0
10,43,5.0,11.156023979187012,16.282917022705078,8.332737922668457,77.0
10,44,70.0,92.66861724853516,84.156494140625,87.71337890625,103.0
10,45,6.0,5.414960861206055,9.734166145324707,5.2679619789123535,113.0
10,46,96.0,98.48922729492188,100.00580596923828,81.8982162475586,61.0
10,47,169.0,101.13663482666016,96.20635986328125,89.7677001953125,147.0
10,48,100.0,94.07738494873047,88.14079284667969,80.36974334716797,87.0
10,49,141.0,79.2804183959961,80.54620361328125,74.87523651123047,0.0
10,50,135.0,106.14405059814453,108.64594268798828,90.61322784423828,77.0
10,51,63.0,81.75310516357422,76.65708923339844,79.78028869628906,103.0
10,52,166.0,116.22936248779297,113.77592468261719,107.45680236816406,113.0
10,53,0.0,1.1433963775634766,3.730003833770752,5.307327747344971,61.0
10,54,100.0,65.89778900146484,69.85209655761719,59.22100830078125,147.0
10,55,114.0,95.60424041748047,96.5835952758789,89.60505676269531,87.0
10,56,1.0,3.764017105102539,6.212911128997803,3.4092025756835938,0.0
10,57,0.0,3.8673932552337646,6.0864152908325195,3.509638786315918,77.0
10,58,103.0,89.5811996459961,85.00377655029297,79.95003509521484,103.0
10,59,226.0,7.480902671813965,14.537352561950684,6.370587348937988,113.0
10,60,0.0,3.1884992122650146,12.396605491638184,14.622271537780762,61.0
10,61,179.0,112.1507568359375,112.07594299316406,89.58720397949219,147.0
10,62,73.0,70.51342010498047,70.03659057617188,67.99766540527344,87.0
10,63,62.0,71.7037582397461,69.43793487548828,67.39088439941406,0.0
10,64,138.0,89.02265167236328,84.72886657714844,79.15319061279297,77.0
10,65,154.0,105.53986358642578,103.09662628173828,94.00047302246094,103.0
10,66,115.0,120.69678497314453,115.33702850341797,106.54517364501953,113.0
10,67,0.0,4.49837589263916,6.418712139129639,4.7312517166137695,61.0
10,68,218.0,99.55070495605469,90.01068115234375,87.9892578125,147.0
10,69,96.0,72.05864715576172,67.56427001953125,64.11270904541016,87.0
10,70,145.0,100.69377899169922,94.06281280517578,86.80337524414062,0.0
10,71,160.0,104.39862060546875,102.60153198242188,93.70709991455078,77.0
10,72,69.0,80.78968811035156,80.40721130371094,73.96603393554688,103.0
10,73,76.0,81.96183013916016,79.53279876708984,77.37370300292969,113.0
10,74,0.0,11.172599792480469,16.94764518737793,8.575268745422363,61.0
10,75,115.0,116.21904754638672,111.696533203125,99.3497314453125,147.0
10,76,61.0,90.5779037475586,84.71442413330078,80.51380920410156,87.0
10,77,119.0,115.5718002319336,114.22453308105469,109.80126190185547,0.0
10,78,118.0,126.94450378417969,120.21343994140625,119.96648406982422,77.0
10,79,177.0,95.75835418701172,94.68994140625,86.84827423095703,103.0
10,80,75.0,99.30320739746094,94.96704864501953,93.26287078857422,113.0
10,81,179.0,81.0151596069336,82.02275085449219,75.08358764648438,61.0
10,82,118.0,105.69114685058594,103.13115692138672,98.19454956054688,147.0
10,83,88.0,90.89505767822266,87.32147979736328,80.57131958007812,87.0
10,84,141.0,49.75423049926758,54.27228927612305,51.2802734375,0.0
10,85,174.0,93.958984375,83.02075958251953,80.69277954101562,77.0
10,86,122.0,114.37939453125,111.43810272216797,102.550537109375,103.0
10,87,161.0,91.77266693115234,92.66177368164062,79.20940399169922,113.0
10,88,71.0,86.319091796875,78.73072052001953,80.48651885986328,61.0
10,89,64.0,77.3787612915039,76.3140869140625,70.19104766845703,147.0
10,90,128.0,83.4250259399414,77.95697021484375,64.42755889892578,87.0
10,91,0.0,117.49239349365234,112.66742706298828,85.73918151855469,0.0
10,92,160.0,90.99251556396484,86.57273864746094,82.53668212890625,77.0
10,93,170.0,110.79510498046875,107.63479614257812,94.88157653808594,103.0
10,94,137.0,96.55919647216797,94.98762512207031,89.09869384765625,113.0
10,95,107.0,82.6549301147461,80.5542984008789,80.91825866699219,61.0
10,96,87.0,78.82747650146484,73.7752685546875,84.09121704101562,147.0
10,97,131.0,111.90409088134766,110.11248779296875,99.97625732421875,87.0
10,98,0.0,4.794881820678711,4.887663841247559,4.458778381347656,0.0
10,99,94.0,102.06537628173828,106.76461791992188,88.63751220703125,77.0
10,100,143.0,83.0287094116211,85.15138244628906,78.53533172607422,103.0
10,101,56.0,103.97945404052734,98.7333984375,91.33592224121094,113.0
10,102,83.0,78.67120361328125,78.15481567382812,75.14779663085938,61.0
10,103,0.0,4.498051643371582,7.432270526885986,4.007927417755127,147.0
10,104,90.0,79.99957275390625,72.8843994140625,74.36842346191406,87.0
10,105,155.0,95.93242645263672,99.04771423339844,80.10263061523438,0.0
10,106,116.0,84.26065826416016,85.674072265625,73.4579849243164,77.0
10,107,148.0,103.28890228271484,102.00044250488281,80.31956481933594,103.0
10,108,89.0,67.55503845214844,64.97543334960938,59.84907913208008,113.0
10,109,113.0,83.85900115966797,78.93444061279297,79.61857604980469,61.0
10,110,68.0,59.411617279052734,61.89384460449219,56.63711929321289,147.0
10,111,77.0,83.44740295410156,88.27388000488281,78.16670227050781,87.0
10,112,136.0,94.25826263427734,91.2864761352539,79.81878662109375,0.0
10,113,0.0,4.334353923797607,10.22795295715332,1.3209576606750488,77.0
10,114,59.0,82.38573455810547,85.77217102050781,76.94398498535156,103.0
10,115,196.0,95.13377380371094,93.14328002929688,90.55108642578125,113.0
10,116,81.0,88.03772735595703,89.81639099121094,79.17491149902344,61.0
10,117,150.0,113.21649932861328,114.27217102050781,97.3917236328125,147.0
10,118,117.0,78.18172454833984,74.33837890625,71.82378387451172,87.0
10,119,88.0,58.35585403442383,61.72687911987305,54.635963439941406,0.0
10,120,104.0,69.57129669189453,69.5031967163086,64.75983428955078,77.0
10,121,74.0,87.9932632446289,86.18061065673828,83.42318725585938,103.0
10,122,97.0,107.58246612548828,105.555419921875,98.91062927246094,113.0
10,123,130.0,95.37557220458984,92.73922729492188,85.02392578125,61.0
10,124,147.0,115.79325103759766,108.79029846191406,102.08982849121094,147.0
10,125,74.0,85.67406463623047,86.46044921875,80.38406372070312,87.0
10,126,119.0,98.8988265991211,98.22305297851562,88.00969696044922,0.0
10,127,94.0,67.6808090209961,67.51392364501953,64.2920913696289,77.0
10,128,109.0,79.65669250488281,73.9940185546875,74.18995666503906,103.0
10,129,0.0,6.349557876586914,10.81637954711914,5.805963039398193,113.0
10,130,75.0,80.0727767944336,75.54496765136719,73.72892761230469,61.0
10,131,58.0,114.85314178466797,115.48518371582031,103.94192504882812,147.0
10,132,130.0,107.93230438232422,109.08709716796875,93.96002197265625,87.0
10,133,159.0,98.10798645019531,95.46414184570312,81.55030059814453,0.0
10,134,69.0,79.09387969970703,71.84835815429688,74.4358901977539,77.0
10,135,71.0,107.42009735107422,110.15574645996094,98.17913818359375,103.0
10,136,189.0,91.88619995117188,88.27400207519531,85.71989440917969,113.0
10,137,4.0,3.7488298416137695,5.401915550231934,3.1781952381134033,61.0
10,138,2.0,4.481186389923096,8.310827255249023,0.8571707010269165,147.0
10,139,101.0,84.38668060302734,81.2928695678711,81.42433166503906,87.0
10,140,156.0,89.27970123291016,89.74797058105469,81.47655487060547,0.0
10,141,1.0,4.0084333419799805,7.836547374725342,3.9468653202056885,77.0
10,142,140.0,98.91450500488281,97.04689025878906,86.38554382324219,103.0
10,143,118.0,89.0510482788086,87.88566589355469,82.08566284179688,113.0
10,144,156.0,91.3625259399414,86.33528137207031,83.86260986328125,61.0
10,145,0.0,3.169940710067749,5.5404767990112305,5.880042552947998,147.0
10,146,90.0,102.26787567138672,107.38883972167969,93.97637176513672,87.0
10,147,141.0,89.5274429321289,95.80857849121094,83.16986083984375,0.0
10,148,122.0,80.94182586669922,79.59466552734375,73.63514709472656,77.0
10,149,130.0,85.83172607421875,81.9494400024414,80.78378295898438,103.0
10,150,69.0,80.14278411865234,77.4421157836914,73.062255859375,113.0
10,151,86.0,88.2843246459961,82.86070251464844,79.32816314697266,61.0
10,152,86.0,105.51322174072266,102.21342468261719,95.53285217285156,147.0
10,153,106.0,74.96380615234375,75.3057861328125,69.63887023925781,87.0
10,154,182.0,91.50249481201172,90.21470642089844,84.95932006835938,0.0
10,155,87.0,71.49297332763672,74.29856872558594,68.98020935058594,77.0
10,156,75.0,86.86968994140625,84.30525970458984,79.30364990234375,103.0
10,157,4.0,10.22586441040039,12.76425552368164,8.101646423339844,113.0
10,158,129.0,77.11072540283203,76.51689910888672,64.27886199951172,61.0
10,159,156.0,108.99625396728516,105.73414611816406,94.89421081542969,147.0
10,160,62.0,92.15493774414062,90.51338195800781,85.74354553222656,87.0
10,161,92.0,94.11174774169922,96.92428588867188,77.01107788085938,0.0
10,162,65.0,102.62044525146484,101.07350158691406,94.81744384765625,77.0
10,163,111.0,74.54698944091797,67.79898071289062,66.76559448242188,103.0
10,164,105.0,77.80652618408203,71.99366760253906,72.33224487304688,113.0
10,165,186.0,117.10543823242188,115.55057525634766,111.29229736328125,61.0
10,166,87.0,112.74118041992188,114.04063415527344,95.75698852539062,147.0
10,167,164.0,101.82176971435547,98.3177490234375,83.693359375,87.0
10,168,157.0,94.13666534423828,90.11791229248047,83.52938079833984,0.0
10,169,123.0,103.8881607055664,98.76998138427734,86.52873229980469,77.0
10,170,89.0,91.92906951904297,89.87158203125,80.130859375,103.0
10,171,141.0,111.01240539550781,111.49837493896484,101.79574584960938,113.0
10,172,112.0,110.28630065917969,109.91554260253906,95.35594177246094,61.0
10,173,139.0,3.9775757789611816,4.109637260437012,3.5684335231781006,147.0
10,174,3.0,4.444972038269043,8.10764217376709,4.068203926086426,87.0
10,175,144.0,77.73429870605469,72.72610473632812,70.4203872680664,0.0
10,176,129.0,118.83573150634766,116.90313720703125,97.88380432128906,77.0
10,177,68.0,87.40978240966797,80.51074981689453,81.60025024414062,103.0
10,178,96.0,62.702186584472656,68.06873321533203,61.81022644042969,113.0
10,179,158.0,114.69731903076172,111.40036010742188,100.60493469238281,61.0
10,180,110.0,80.36371612548828,79.09619903564453,66.5029296875,147.0
10,181,97.0,87.99105072021484,87.43132019042969,85.094970703125,87.0
10,182,61.0,114.3311767578125,107.45256042480469,106.43638610839844,0.0
10,183,146.0,93.56522369384766,90.42838287353516,85.36158752441406,77.0
10,184,144.0,80.51338958740234,76.20804595947266,76.8318862915039,103.0
10,185,107.0,111.98432159423828,107.69266510009766,98.16313934326172,113.0
10,186,108.0,86.52733612060547,91.79071807861328,83.81452178955078,61.0
10,187,37.0,78.24964141845703,74.77340698242188,77.37427520751953,147.0
10,188,109.0,98.8913803100586,98.00003051757812,75.83314514160156,87.0
10,189,99.0,111.73311614990234,111.86154174804688,94.44760131835938,0.0
10,190,9.0,4.134479522705078,6.884418487548828,3.626467227935791,77.0
10,191,210.0,121.76429748535156,118.50137329101562,106.27729797363281,103.0
10,192,134.0,111.01068878173828,112.24253845214844,97.41826629638672,113.0
10,193,3.0,3.335125207901001,4.963266849517822,3.9892661571502686,61.0
10,194,102.0,74.05655670166016,71.5908203125,70.63082885742188,147.0
10,195,108.0,87.30164337158203,82.47416687011719,81.12862396240234,87.0
10,196,1.0,14.335799217224121,19.94676399230957,9.139974594116211,0.0
10,197,88.0,79.19637298583984,77.68266296386719,77.49064636230469,77.0
